序號,學期,週次,英文,中文,音檔位置,
1,,1,A,swimming cap,泳帽,./sound/4上學期/A01 swimming cap.mp3
2,,1,A,fins,蛙鞋,./sound/4上學期/A01 swimming cap.mp4
3,,1,A,goggles,泳鏡,./sound/4上學期/A01 swimming cap.mp5
4,,1,A,kickboard,浮板,./sound/4上學期/A01 swimming cap.mp6
5,,1,A,bubble tea,珍珠奶茶,./sound/4上學期/A01 swimming cap.mp7
6,,1,A,coffee,咖啡,./sound/4上學期/A01 swimming cap.mp8
7,,1,A,hot chocolate,熱巧克力,./sound/4上學期/A01 swimming cap.mp9
8,,1,A,soy milk,豆漿,./sound/4上學期/A01 swimming cap.mp10
9,,1,A,I write them down.,我記下來。,./sound/4上學期/A01 swimming cap.mp11
10,,1,A,My mom reminds me.,我媽提醒我。,./sound/4上學期/A01 swimming cap.mp12
11,,1,A,A:Do you like cola? B:Yes， I do.,A:你喜歡可樂嗎？ B:是的，我喜歡。,./sound/4上學期/A01 swimming cap.mp13
12,,1,A,A:Do you like tea? B:No， I don't. I like soda.,A:你喜歡茶嗎？ B:不，我不喜歡。我喜歡汽水。,./sound/4上學期/A01 swimming cap.mp14
13,,1,B,get lost,迷路,./sound/4上學期/A01 swimming cap.mp15
14,,1,B,compass,指南針,./sound/4上學期/A01 swimming cap.mp16
15,,1,B,hunting,打獵,./sound/4上學期/A01 swimming cap.mp17
16,,1,B,build a fire,生火,./sound/4上學期/A01 swimming cap.mp18
17,,1,B,these,這些,./sound/4上學期/A01 swimming cap.mp19
18,,1,B,peach,桃子,./sound/4上學期/A01 swimming cap.mp20
19,,1,B,sweet,甜的,./sound/4上學期/A01 swimming cap.mp21
20,,1,B,green tree,綠色的樹,./sound/4上學期/A01 swimming cap.mp22
21,,1,B,He is a people person.,他人緣很好。,./sound/4上學期/A01 swimming cap.mp23
22,,1,B,I have to see my grandma.,我必須去看我奶奶(外婆)。,./sound/4上學期/A01 swimming cap.mp24
23,,1,B,A:Does he like tea? B:Yes， he does.,A:他喜歡茶嗎？B:是的，他喜歡。,./sound/4上學期/A01 swimming cap.mp25
24,,1,B,A:Does she like tea? B:No， she doesn't. She likes coffee.,A:她喜歡茶嗎？ B:不，她不喜歡。她喜歡咖啡。,./sound/4上學期/A01 swimming cap.mp26
25,,1,C,jeans,牛仔褲,./sound/4上學期/A01 swimming cap.mp27
26,,1,C,tuxedo,燕尾服,./sound/4上學期/A01 swimming cap.mp28
27,,1,C,formal wear,正式禮服,./sound/4上學期/A01 swimming cap.mp29
28,,1,C,outfit,套裝,./sound/4上學期/A01 swimming cap.mp30
29,,1,C,grapes,葡萄(複數),./sound/4上學期/A01 swimming cap.mp31
30,,1,C,guavas,芭樂(複數),./sound/4上學期/A01 swimming cap.mp32
31,,1,C,papayas,木瓜(複數),./sound/4上學期/A01 swimming cap.mp33
32,,1,C,pineapples,鳳梨(複數),./sound/4上學期/A01 swimming cap.mp34
33,,1,C,I take a nap.,我小睡一下。,./sound/4上學期/A01 swimming cap.mp35
34,,1,C,How do I look?,我看起來如何？,./sound/4上學期/A01 swimming cap.mp36
35,,1,C,A:How many apples do you need? B:I need two apples.,A:你需要多少蘋果？B:我需要兩顆蘋果。,./sound/4上學期/A01 swimming cap.mp37
36,,1,C,A:How many apples do they need?B:They need three apples.,A:他們需要多少蘋果？B:他們需要三顆蘋果。,./sound/4上學期/A01 swimming cap.mp38
37,,1,D,fan,歌迷、影迷,./sound/4上學期/A01 swimming cap.mp39
38,,1,D,support,支持,./sound/4上學期/A01 swimming cap.mp40
39,,1,D,hurt,受傷,./sound/4上學期/A01 swimming cap.mp41
40,,1,D,Q-tip,棉花棒,./sound/4上學期/A01 swimming cap.mp42
41,,1,D,rice,米飯,./sound/4上學期/A01 swimming cap.mp43
42,,1,D,tie,領帶,./sound/4上學期/A01 swimming cap.mp44
43,,1,D,light,燈,./sound/4上學期/A01 swimming cap.mp45
44,,1,D,night,夜晚,./sound/4上學期/A01 swimming cap.mp46
45,,1,D,I'll do my best.,我會盡全力。,./sound/4上學期/A01 swimming cap.mp47
46,,1,D,You hurt my feelings.,你傷到我的感情了。,./sound/4上學期/A01 swimming cap.mp48
47,,1,D,A:How many oranges does he need? B:He needs seven oranges.,A:他需要多少柳丁？B:他需要七顆柳丁。,./sound/4上學期/A01 swimming cap.mp49
48,,1,D,A:How many oranges does she need?B:She needs one oranges.,A:她需要多少柳丁？B:她需要一顆柳丁。,./sound/4上學期/A01 swimming cap.mp50
49,,1,E,queen,皇后,./sound/4上學期/A01 swimming cap.mp51
50,,1,E,dragon,龍,./sound/4上學期/A01 swimming cap.mp52
51,,1,E,prince,王子,./sound/4上學期/A01 swimming cap.mp53
52,,1,E,princess,公主,./sound/4上學期/A01 swimming cap.mp54
53,,1,E,smart,聰明的,./sound/4上學期/A01 swimming cap.mp55
54,,1,E,tasty,美味的,./sound/4上學期/A01 swimming cap.mp56
55,,1,E,soft,軟的,./sound/4上學期/A01 swimming cap.mp57
56,,1,E,every day,每天,./sound/4上學期/A01 swimming cap.mp58
57,,1,E,Please close the door behind you.,請隨手關門。,./sound/4上學期/A01 swimming cap.mp59
58,,1,E,My eyelids are heavy.,我的眼皮好重。,./sound/4上學期/A01 swimming cap.mp60
59,,1,E,Daddy bakes an apple pie.,爸爸烤了一個蘋果派。,./sound/4上學期/A01 swimming cap.mp61
60,,1,E,I can't wait to take a bite.,我等不及要咬一口。,./sound/4上學期/A01 swimming cap.mp62
61,,1,F,Halloween,萬聖節,./sound/4上學期/A01 swimming cap.mp63
62,,1,F,vampire,吸血鬼,./sound/4上學期/A01 swimming cap.mp64
63,,1,F,Trick-or-Treating,不給糖就搗蛋,./sound/4上學期/A01 swimming cap.mp65
64,,1,F,Jack-o-lantern,南瓜燈,./sound/4上學期/A01 swimming cap.mp66
65,,1,F,clerk,店員,./sound/4上學期/A01 swimming cap.mp67
